,H_beta_EL_value,H_beta_EL_ANR,O_3_5007_EL_value,O_3_5007_EL_ANR,Component_Sol,H_beta_SI,Mg_b_SI,Fe_5015_SI,R,SNR,K_index
5059,2.279254832210938e-16,28.378597331665976,3.755524603618673e-17,3.4998684597876544,"[array([83.75988285, 20.        ]), array([39.74301677, 20.        ])]",-2.6308617346949075,1.8115546040642203,1.0725042999592986,0.004912975297458584,4.755112947727365,[1057]
5060,3.5343379121202524e-16,42.12325790308983,5.5079172634834436e-17,4.901057928092554,"[array([61.96751671, 20.        ]), array([40.81908071, 20.        ])]",-2.8446941355493554,0.7622549673504896,0.14103776823462488,0.004752942159960127,5.391320912528324,[1058]
5061,4.767182630783545e-16,54.72808522558608,7.075897552968145e-17,6.045007096205236,"[array([31.82938611, 20.        ]), array([42.19241189, 20.        ])]",-2.514160258010163,1.074220293943493,0.5932754207185701,0.004593041285570763,5.253621260619584,[1059]
5062,5.169874401854687e-16,61.373139954786446,1.0587167542034126e-16,9.328572396277513,"[array([19.30478715, 23.50360586]), array([43.26500669, 20.        ])]",-2.4316988202725467,1.3098571806733785,0.9724148927286539,0.004433286985865748,6.140426217707754,[1060]
5063,4.562852873773178e-16,52.41395533318387,1.1434035543280433e-16,9.80012591840239,"[array([24.88304961, 20.        ]), array([41.07895384, 20.        ])]",-2.409152722547934,2.0527411680257353,0.13095290727153114,0.0042736956980966405,6.627031698310402,[1061]
5064,3.496871159272599e-16,40.98240522086647,9.371366138597005e-17,8.182289781469029,"[array([45.98485326, 20.        ]), array([41.72469881, 20.        ])]",-2.6680754309338695,2.0611286291757205,0.750432470385521,0.004114286391754495,6.771358017044033,[1062]
5065,2.6003599153772845e-16,30.444567289700647,7.523862772704142e-17,6.554690693620301,"[array([56.42641271, 20.        ]), array([42.222845, 20.      ])]",-2.8376714344187377,1.2745980331049283,0.9452749141354245,0.003955081071211644,6.240999085770097,[1063]
5066,1.6700353990992143e-16,18.684192144841862,5.0776333334216596e-17,4.239914114206385,"[array([29.26296726, 20.        ]), array([40.9569487, 20.       ])]",-2.9013212619620194,0.6565521792238884,1.0290712646538436,0.003796105401478087,6.583351728548767,[1064]
5067,1.3600582964191967e-16,14.599797748575195,3.986844009002975e-17,3.1631228153587028,"[array([35.42595965, 20.        ]), array([34.105724, 20.      ])]",-2.415505077337905,1.5389903753770344,0.7391688873926212,0.003637389494018974,6.666625506416113,[1065]
5068,1.3273944261489733e-16,12.992361755088108,4.2461208890954414e-17,3.0629938825563507,"[array([45.14814182, 20.        ]), array([34.46593941, 24.91595404])]",-2.6182551760636343,1.6917926059679504,0.91235317050727,0.003478968901250538,6.997771629207878,[1066]
5069,1.2421635767579668e-16,11.522782841520655,3.142987322971898e-17,2.1577489892684287,"[array([24.92993968, 25.56878071]), array([32.07660535, 26.21769045])]",-2.743206808278531,1.559891707016928,0.5181208731936903,0.0033208858868582305,8.017270478239354,[1067]
5070,1.0537577337577711e-16,10.805484794913998,3.0586639898356557e-17,2.317291711195789,"[array([30.34139586, 20.        ]), array([25.53753948, 20.        ])]",-2.6446965573089427,1.2498358152845184,0.42714329245987115,0.0031631910634664514,8.32532250183078,[1068]
5071,1.5365382475612707e-16,15.851995409444,2.906867002396392e-17,2.233980529393635,"[array([19.20770783, 20.        ]), array([20.01907166, 20.        ])]",-2.4498010526184135,1.9548912184865772,0.9293332903278172,0.0030059455262998014,8.33025784011966,[1069]
5072,2.1179856196900241e-16,21.70483176129833,3.548836088967959e-17,2.6952728001305513,"[array([32.48994822, 20.        ]), array([22.13376212, 20.        ])]",-2.1341221982815815,1.8908592296764748,0.6959892424012823,0.0028492236632351163,9.134848093697613,[1070]
5073,2.667331896958225e-16,26.963024697721718,4.9421884800482776e-17,3.722171646395599,"[array([29.61253548, 20.        ]), array([26.61950925, 20.        ])]",-2.3256456049408483,2.2783006285950713,0.6004811519140678,0.0026931168990576917,8.28699557332817,[1071]
5074,3.070061546309634e-16,31.866625299731254,6.067295954112641e-17,4.707465289330915,"[array([32.59203108, 20.        ]), array([29.44314099, 20.        ])]",-2.4012807489320718,1.8942712838052103,0.7402299376361129,0.002537738748078695,7.815702212311922,[1072]
5075,3.6716830739680523e-16,36.88532922472533,7.146643134190644e-17,5.365354126007527,"[array([36.2967637, 20.       ]), array([29.53656249, 20.        ])]",-2.319739662525198,1.4262660109646408,0.7162786366034208,0.0023832317235101966,8.355770453590923,[1073]
5076,3.9002777952671467e-16,40.466152232091005,8.148484741607026e-17,6.315316154083916,"[array([36.69621657, 20.        ]), array([29.71879595, 20.        ])]",-2.487109893755432,1.206180881485327,0.7162219135634977,0.00222977692049853,8.506073828653813,[1074]
5077,3.412890486287349e-16,34.967284662290496,6.980079992077681e-17,5.330300365768416,"[array([30.47353732, 20.        ]), array([30.66187499, 20.        ])]",-2.4951725990933653,1.0010047980265675,0.6989083985423431,0.002077607507475056,8.97504016126498,[1075]
5078,2.6800325564568874e-16,26.326522605559322,4.7570157899021214e-17,3.487252350638027,"[array([37.05577141, 20.        ]), array([30.13498677, 20.        ])]",-2.4279610336849617,1.2233426383161619,0.6643429565900659,0.0019270280143154396,8.109477380447542,[1076]
5079,1.988368520025487e-16,19.37049109965603,2.7685906835125128e-17,2.0230291090098214,"[array([43.06617731, 20.        ]), array([27.95641107, 20.        ])]",-2.3184962848352493,1.2906024126833509,0.8403552052551895,0.00177844233912359,8.219884342257087,[1077]
5080,1.4611689130255375e-16,14.503741607557167,3.187264369493866e-17,2.362570538978933,"[array([49.86933511, 20.        ]), array([29.85060642, 20.        ])]",-2.414686797210953,1.528067623838174,0.5321324051534417,0.0016323950232757058,9.098624033021132,[1078]
5081,1.0813373068794515e-16,10.764122682125459,2.04747353348489e-17,1.5168805014923321,"[array([30.49964393, 20.        ]), array([31.27341213, 20.        ])]",-2.2679603734580187,1.7385120705231594,0.5169970241497117,0.0014896328551580185,8.59538734130134,[1079]
5082,9.736424307501494e-17,9.619557047416283,1.8109843342762785e-17,1.3255401536493228,"[array([34.92999125, 20.        ]), array([25.88687251, 20.        ])]",-2.3448624454653437,1.6940810792298695,0.9442757576093105,0.0013511975233811684,8.651425150259785,[1080]
5083,7.148196097445859e-17,6.965837056092597,1.5901750811903183e-17,1.155076547981763,"[array([41.07403717, 20.        ]), array([26.6801277, 20.       ])]",-2.4965759535283096,1.3602400502692047,1.1379819248495804,0.0012185645752309565,9.165118861267628,[1081]
5084,5.662718891387256e-17,5.347636359137832,1.646677184014683e-17,1.161448657044402,"[array([34.29210311, 20.        ]), array([29.78452171, 20.        ])]",-2.4731119058239113,1.2922355135579224,0.8966332790870616,0.001093846732215096,9.523959354063333,[1082]
5085,3.9930087074309177e-17,3.7705902322543596,1.983617316015703e-17,1.3956348062967174,"[array([39.63390105, 20.        ]), array([19.93128166, 20.        ])]",-2.689785744062863,0.9381125005611022,0.6896154855044812,0.000980070352573813,9.80133624009798,[1083]
5086,3.1600634925585544e-17,2.965190065189809,2.7479295218144457e-17,1.9313408534307746,"[array([48.07044757, 20.        ]), array([27.30912669, 20.        ])]",-2.4597632332795394,1.3954697251745924,0.6086728954354241,0.0008814824395328088,9.337463065739843,[1084]
5087,4.0609216433650505e-17,3.6619832847562,2.7399343137018758e-17,1.8378882681594826,"[array([52.07704659, 20.        ]), array([20.6194195, 20.       ])]",-2.5769308980876837,1.2854213796151261,0.799494051270701,0.000803692017622887,10.196394466806616,[1085]
5088,5.122462805723608e-17,4.548227123756491,1.7573315080102014e-17,1.1514866148559089,"[array([36.06811662, 20.        ]), array([14.51595951, 20.        ])]",-2.2028684810737094,1.725893415865213,0.8114701540129198,0.0007531710297127754,9.962364248207187,[1086]
5089,5.145424168408671e-17,4.478941300926936,2.0312748932835582e-17,1.3201581039910049,"[array([35.59116534, 20.        ]), array([16.02074497, 20.        ])]",-2.2385776733695684,0.9832467715575661,0.6363508824201547,0.0007355600000003382,10.328730694589558,[1087]
5090,5.49891908965147e-17,4.985637731078831,2.3128242462933865e-17,1.5739034092733952,"[array([36.75339248, 20.        ]), array([16.78978074, 20.        ])]",-2.168655323524529,1.5943228261012579,0.6880911743402258,0.0007531710297173809,11.434988459135129,[1088]
5091,4.6030502050680145e-17,4.10037310639796,2.4712399250226784e-17,1.6503567580742227,"[array([38.30243693, 20.        ]), array([17.29906064, 20.        ])]",-1.994423600872217,2.4752185675994802,0.9663640797837152,0.0008036920176315904,9.937373667973304,[1089]
5092,3.0154224031402873e-17,2.8703092870784706,9.437585524618928e-18,0.6699047557303258,"[array([31.65565186, 20.        ]), array([26.73456901, 20.        ])]",-2.2382003990747923,1.7377054435516426,1.1111979187261993,0.0008814824395289862,10.614474736857888,[1090]
5093,2.825433982002025e-17,2.8417119680725387,1.2086311247939803e-17,0.9023445976742382,"[array([42.54729582, 20.        ]), array([37.01506335, 20.        ])]",-2.090395122860057,1.7368068313335407,0.9476040187548596,0.0009800703525692676,9.942450411077026,[1091]
5094,3.989242443504104e-17,4.195768652939887,2.0130473413225195e-17,1.5758196015787964,"[array([50.34956665, 20.        ]), array([37.35654038, 20.        ])]",-2.4770206298721886,1.8507384803719258,1.0035809763973573,0.0010938467322310563,9.550351621851814,[1092]
5095,5.673726089522714e-17,6.200288529852334,7.902299515835142e-18,0.6463988126012377,"[array([52.41842911, 20.        ]), array([39.72274014, 20.        ])]",-2.4922173976869457,1.2995656691460016,0.6340406162422974,0.0012185645752265809,8.08786786931557,[1093]
5096,6.930850574228288e-17,7.452771582040163,1.3494542358770862e-17,1.075725301305075,"[array([34.29008844, 20.        ]), array([43.75812448, 20.        ])]",-2.565691667586183,0.9316626606432061,0.7630935126279306,0.001351197523375378,7.62216817426583,[1094]
5097,7.622783282262678e-17,8.225695379393104,1.8869985969958482e-17,1.5261638292566284,"[array([37.4850773, 20.       ]), array([49.13559891, 20.        ])]",-2.563455373007976,0.9344947296867,0.6345761475132508,0.001489632855177546,8.010651564360588,[1095]
5098,7.089562462086824e-17,7.812148269357349,1.2301520507276396e-17,1.0133337864405476,"[array([39.97786963, 20.        ]), array([51.14868631, 20.        ])]",-2.6705969870985014,1.292145140645984,0.5599814288999287,0.001632395023270407,7.601310552056477,[1096]
5099,5.924819981876255e-17,6.635173989033588,2.075247277391316e-17,1.7262114249879728,"[array([46.59438062, 20.93376439]), array([53.84466015, 20.        ])]",-2.574843572631984,1.0730788332286854,0.8656281199389044,0.0017784423391181256,7.463920568911038,[1097]
5100,2.928054317486896e-17,3.1820203595780803,2.2078877172148023e-17,1.7756946706507355,"[array([34.64699085, 20.        ]), array([44.45153829, 20.        ])]",-2.2278924858950613,2.143187230248257,0.8256818819181937,0.0019270280143359377,7.506499979113605,[1098]
5101,2.8764740126737975e-17,3.2291244888504744,2.4804367668416198e-17,2.0571811255043393,"[array([32.72068378, 20.        ]), array([47.27459792, 20.        ])]",-2.5372890778445116,1.5821647711020481,0.9650526058716555,0.002077607507495757,8.232556881838226,[1099]
5102,2.360486287868494e-17,2.5890956104483736,1.6966688789258153e-17,1.3715309966795983,"[array([42.35373138, 20.        ]), array([46.10654955, 20.        ])]",-2.8903264631396954,0.8778289620340972,0.9294130844125745,0.0022297769204926835,7.6884929421168495,[1100]
5103,2.3058526116246214e-17,2.6153676983929137,1.4209987900124786e-17,1.1941571192749758,"[array([45.22422032, 20.        ]), array([43.98742363, 20.        ])]",-2.7178845442603636,1.8106295952861078,0.8329342825215402,0.0023832317235317883,7.573660274504637,[1101]
5104,3.157908551940144e-17,3.5927323824434505,2.0808947279473208e-17,1.7755878901182798,"[array([39.75740964, 20.        ]), array([49.22417284, 20.        ])]",-2.419101081569254,1.690391964423977,1.134153554154721,0.0025377387480997457,7.471385392322654,[1102]
5105,4.387849192365484e-17,5.0437961142045955,2.0670786706212047e-17,1.751356738003401,"[array([46.30174134, 20.        ]), array([46.97582182, 20.        ])]",-2.5749695462748483,1.1482053090381459,0.823138297978971,0.002693116899052002,6.380539378678391,[1103]
5106,5.4836044290676536e-17,6.711783907664112,2.4273183910964995e-17,2.2148534150821235,"[array([43.95428249, 20.        ]), array([41.4427042, 20.       ])]",-2.978369877567948,0.4992661204052291,0.3206073328325871,0.0028492236632568484,6.217449872142392,[1104]
5107,6.590687737158185e-17,7.885078859402575,2.8681777301756246e-17,2.5757733622128787,"[array([42.295649, 20.      ]), array([38.49984278, 20.        ])]",-2.542222374756861,1.4787695098238012,0.6712100139267497,0.003005945526321574,5.98263502400202,[1105]
5108,9.050684570804429e-17,10.721321506498956,2.634265354915247e-17,2.332905462624503,"[array([49.63616444, 20.        ]), array([40.24880842, 20.        ])]",-2.6017913319287858,1.765283804075751,0.6744279129724384,0.0031631910634605416,5.655326322483701,[1106]
5109,7.552548541615058e-17,9.245785184162465,1.7942133071804696e-17,1.6282762091785032,"[array([61.49269434, 20.        ]), array([43.76581432, 20.        ])]",-2.8809666171633856,0.8367618539199134,0.937423370131768,0.0033208858868522748,6.707385052518432,[1107]
5110,5.83664860527027e-17,6.9009554930910815,2.110079087039818e-17,1.853400779541371,"[array([39.58853393, 20.        ]), array([42.89856941, 20.        ])]",-2.4467381129891974,1.0674210166634348,0.736084399171499,0.0034789689012723578,6.7705295932982,[1108]
5111,4.021242016318646e-17,4.718589660030303,2.0140344375440935e-17,1.7685163190499613,"[array([29.77429305, 20.        ]), array([39.83499655, 20.        ])]",-2.7406874446078273,1.2324590810781522,0.652451185978909,0.0036373894940129087,6.794853141250219,[1109]
5112,1.7467371260729962e-17,1.9928431584476225,2.70811836075856e-17,2.27472765715655,"[array([52.17820527, 20.        ]), array([46.5095021, 20.       ])]",-2.746256288279061,1.1497024423609032,0.8629754441066182,0.003796105401471989,6.142060687737632,[1110]
5113,8.100408914174897e-18,0.89264554150617,2.4025739812389897e-17,1.9497441124295598,"[array([48.85468778, 20.        ]), array([56.91167919, 22.75640933])]",-2.2319808536008687,1.8010327374849897,0.7049692967020137,0.003955081071233483,6.390422016086537,[1111]
5114,3.427137186583593e-17,4.019195406601462,1.4882832258777838e-17,1.3099384434907388,"[array([19.9813452 , 20.84474851]), array([38.56905418, 20.        ])]",-3.017586662042752,0.23107551823114458,0.444173396585145,0.004114286391776346,6.663254164703219,[1112]
5115,4.686461680068085e-17,5.643303707137552,1.4333650240561234e-17,1.2717131834745266,"[array([36.05001, 20.     ]), array([36.05384814, 20.        ])]",-2.8779944899382968,0.907069500405688,0.9262422498435895,0.004273695698090435,5.644041443953235,[1113]
5116,8.412154671788462e-17,9.951704607490809,2.1604186777670607e-17,1.9136020052888882,"[array([52.98217282, 20.        ]), array([38.12968656, 20.        ])]",-3.31280071247211,1.456523289652701,0.06394673822644767,0.004433286985887781,5.524442128461994,[1114]
5117,1.392363885480259e-16,16.44764650448586,3.730054168930637e-17,3.2809829210524835,"[array([50.91577435, 20.        ]), array([41.93269735, 20.        ])]",-4.882296327398245,-0.8379190240398018,-0.19735904384494918,0.004593041285592615,4.215769168993655,[1115]
5118,1.4467080573759409e-16,16.520748018806216,4.7035614469769414e-17,4.003316472986718,"[array([59.3333419, 20.       ]), array([41.5413485, 20.       ])]",-5.51318897059667,1.2933145071612957,0.05172168973362094,0.004752942159954218,2.5013654424592273,[1116]
5119,9.831364677764151e-17,9.794077605138394,4.247250183179751e-17,3.163064145524079,"[array([27.81504422, 20.        ]), array([37.92868048, 20.        ])]",-6.307644230974334,0.07191957051992992,-1.643309349085594,0.004912975297480585,1.453440182633936,[1117]
5120,4.5598142153611466e-17,4.143738078838539,2.2017721340464096e-17,1.4819500089685935,"[array([ 0., 40.]), array([25.85522256, 20.        ])]",-7.163970906861837,-5.02204059663085,-2.2341529617372555,0.005073128181306256,1.2649416746915039,[1118]
